tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
1139,2026-03-13 15:26:54.326,NSE_INDEX|Nifty 50,1773373997966,2026-03-13 09:23:17,23427.0,0.0,,None
1140,2026-03-13 15:26:54.326,NSE_INDEX|Nifty 50,1773373998957,2026-03-13 09:23:18,23424.55,0.0,,None
1141,2026-03-13 15:26:54.326,NSE_INDEX|Nifty 50,1773373999489,2026-03-13 09:23:19,23423.8,0.0,,None
1142,2026-03-13 15:26:54.326,NSE_INDEX|Nifty 50,1773373999943,2026-03-13 09:23:19,23424.05,0.0,,None
1143,2026-03-13 15:26:54.327,NSE_INDEX|Nifty 50,1773374000646,2026-03-13 09:23:20,23422.2,0.0,,None
1144,2026-03-13 15:26:54.327,NSE_INDEX|Nifty 50,1773374000939,2026-03-13 09:23:20,23423.5,0.0,,None
1145,2026-03-13 15:26:54.327,NSE_INDEX|Nifty 50,1773374001533,2026-03-13 09:23:21,23423.95,0.0,,None
1146,2026-03-13 15:26:54.327,NSE_INDEX|Nifty 50,1773374001943,2026-03-13 09:23:21,23427.85,0.0,,None
1147,2026-03-13 15:26:54.328,NSE_INDEX|Nifty 50,1773374002669,2026-03-13 09:23:22,23424.9,0.0,,None
1148,2026-03-13 15:26:54.328,NSE_INDEX|Nifty 50,1773374002943,2026-03-13 09:23:22,23423.85,0.0,,None
1149,2026-03-13 15:26:54.328,NSE_INDEX|Nifty 50,1773374003516,2026-03-13 09:23:23,23422.55,0.0,,None
1150,2026-03-13 15:26:54.329,NSE_INDEX|Nifty 50,1773374003989,2026-03-13 09:23:23,23425.95,0.0,,None
1151,2026-03-13 15:26:54.329,NSE_INDEX|Nifty 50,1773374004464,2026-03-13 09:23:24,23423.75,0.0,,None
1152,2026-03-13 15:26:54.329,NSE_INDEX|Nifty 50,1773374005980,2026-03-13 09:23:25,23422.75,0.0,,None
1153,2026-03-13 15:26:54.330,NSE_INDEX|Nifty 50,1773374006442,2026-03-13 09:23:26,23422.9,0.0,,None
1154,2026-03-13 15:26:54.330,NSE_INDEX|Nifty 50,1773374007127,2026-03-13 09:23:27,23424.0,0.0,,None
1155,2026-03-13 15:26:54.330,NSE_INDEX|Nifty 50,1773374007443,2026-03-13 09:23:27,23424.65,0.0,,None
1156,2026-03-13 15:26:54.331,NSE_INDEX|Nifty 50,1773374008041,2026-03-13 09:23:28,23421.7,0.0,,None
1157,2026-03-13 15:26:54.331,NSE_INDEX|Nifty 50,1773374010038,2026-03-13 09:23:30,23421.8,0.0,,None
1158,2026-03-13 15:26:54.332,NSE_INDEX|Nifty 50,1773374010514,2026-03-13 09:23:30,23422.05,0.0,,None
1159,2026-03-13 15:26:54.332,NSE_INDEX|Nifty 50,1773374011028,2026-03-13 09:23:31,23419.65,0.0,,None
1160,2026-03-13 15:26:54.332,NSE_INDEX|Nifty 50,1773374011447,2026-03-13 09:23:31,23418.65,0.0,,None
1161,2026-03-13 15:26:54.332,NSE_INDEX|Nifty 50,1773374011978,2026-03-13 09:23:31,23419.4,0.0,,None
1162,2026-03-13 15:26:54.333,NSE_INDEX|Nifty 50,1773374012943,2026-03-13 09:23:32,23417.7,0.0,,None
1163,2026-03-13 15:26:54.333,NSE_INDEX|Nifty 50,1773374013584,2026-03-13 09:23:33,23418.55,0.0,,None
1164,2026-03-13 15:26:54.333,NSE_INDEX|Nifty 50,1773374013938,2026-03-13 09:23:33,23419.3,0.0,,None
1165,2026-03-13 15:26:54.333,NSE_INDEX|Nifty 50,1773374014579,2026-03-13 09:23:34,23420.1,0.0,,None
1166,2026-03-13 15:26:54.334,NSE_INDEX|Nifty 50,1773374014943,2026-03-13 09:23:34,23421.3,0.0,,None
1167,2026-03-13 15:26:54.334,NSE_INDEX|Nifty 50,1773374015591,2026-03-13 09:23:35,23419.8,0.0,,None
1168,2026-03-13 15:26:54.334,NSE_INDEX|Nifty 50,1773374015956,2026-03-13 09:23:35,23419.4,0.0,,None
1169,2026-03-13 15:26:54.335,NSE_INDEX|Nifty 50,1773374016513,2026-03-13 09:23:36,23419.75,0.0,,None
1170,2026-03-13 15:26:54.336,NSE_INDEX|Nifty 50,1773374016992,2026-03-13 09:23:36,23419.8,0.0,,None
1171,2026-03-13 15:26:54.336,NSE_INDEX|Nifty 50,1773374017990,2026-03-13 09:23:37,23419.95,0.0,,None
1172,2026-03-13 15:26:54.336,NSE_INDEX|Nifty 50,1773374018482,2026-03-13 09:23:38,23419.6,0.0,,None
1173,2026-03-13 15:26:54.336,NSE_INDEX|Nifty 50,1773374019016,2026-03-13 09:23:39,23418.9,0.0,,None
1174,2026-03-13 15:26:54.337,NSE_INDEX|Nifty 50,1773374019442,2026-03-13 09:23:39,23418.85,0.0,,None
1175,2026-03-13 15:26:54.337,NSE_INDEX|Nifty 50,1773374020048,2026-03-13 09:23:40,23419.9,0.0,,None
1176,2026-03-13 15:26:54.337,NSE_INDEX|Nifty 50,1773374020443,2026-03-13 09:23:40,23419.6,0.0,,None
1177,2026-03-13 15:26:54.337,NSE_INDEX|Nifty 50,1773374021180,2026-03-13 09:23:41,23417.4,0.0,,None
1178,2026-03-13 15:26:54.338,NSE_INDEX|Nifty 50,1773374021444,2026-03-13 09:23:41,23418.65,0.0,,None
1179,2026-03-13 15:26:54.338,NSE_INDEX|Nifty 50,1773374024029,2026-03-13 09:23:44,23419.85,0.0,,None
1180,2026-03-13 15:26:54.338,NSE_INDEX|Nifty 50,1773374025588,2026-03-13 09:23:45,23419.15,0.0,,None
1181,2026-03-13 15:26:54.338,NSE_INDEX|Nifty 50,1773374027545,2026-03-13 09:23:47,23420.6,0.0,,None
1182,2026-03-13 15:26:54.339,NSE_INDEX|Nifty 50,1773374027943,2026-03-13 09:23:47,23420.15,0.0,,None
1183,2026-03-13 15:26:54.339,NSE_INDEX|Nifty 50,1773374028619,2026-03-13 09:23:48,23421.05,0.0,,None
1184,2026-03-13 15:26:54.339,NSE_INDEX|Nifty 50,1773374028998,2026-03-13 09:23:48,23420.5,0.0,,None
1185,2026-03-13 15:26:54.339,NSE_INDEX|Nifty 50,1773374030004,2026-03-13 09:23:50,23423.8,0.0,,None
1186,2026-03-13 15:26:54.340,NSE_INDEX|Nifty 50,1773374030516,2026-03-13 09:23:50,23422.2,0.0,,None
1187,2026-03-13 15:26:54.340,NSE_INDEX|Nifty 50,1773374031458,2026-03-13 09:23:51,23422.95,0.0,,None
1188,2026-03-13 15:26:54.340,NSE_INDEX|Nifty 50,1773374032013,2026-03-13 09:23:52,23422.4,0.0,,None
1189,2026-03-13 15:26:54.340,NSE_INDEX|Nifty 50,1773374032443,2026-03-13 09:23:52,23422.2,0.0,,None
1190,2026-03-13 15:26:54.341,NSE_INDEX|Nifty 50,1773374033046,2026-03-13 09:23:53,23422.3,0.0,,None
1191,2026-03-13 15:26:54.341,NSE_INDEX|Nifty 50,1773374033448,2026-03-13 09:23:53,23422.8,0.0,,None
1192,2026-03-13 15:26:54.341,NSE_INDEX|Nifty 50,1773374034021,2026-03-13 09:23:54,23422.95,0.0,,None
1193,2026-03-13 15:26:54.342,NSE_INDEX|Nifty 50,1773374034479,2026-03-13 09:23:54,23422.55,0.0,,None
1194,2026-03-13 15:26:54.342,NSE_INDEX|Nifty 50,1773374034957,2026-03-13 09:23:54,23423.85,0.0,,None
1195,2026-03-13 15:26:54.342,NSE_INDEX|Nifty 50,1773374035539,2026-03-13 09:23:55,23424.8,0.0,,None
1196,2026-03-13 15:26:54.342,NSE_INDEX|Nifty 50,1773374036058,2026-03-13 09:23:56,23426.4,0.0,,None
1197,2026-03-13 15:26:54.343,NSE_INDEX|Nifty 50,1773374036520,2026-03-13 09:23:56,23426.6,0.0,,None
1198,2026-03-13 15:26:54.343,NSE_INDEX|Nifty 50,1773374037017,2026-03-13 09:23:57,23427.9,0.0,,None
1199,2026-03-13 15:26:54.343,NSE_INDEX|Nifty 50,1773374037591,2026-03-13 09:23:57,23426.1,0.0,,None
1200,2026-03-13 15:26:54.343,NSE_INDEX|Nifty 50,1773374037980,2026-03-13 09:23:57,23426.05,0.0,,None
1201,2026-03-13 15:26:54.344,NSE_INDEX|Nifty 50,1773374038524,2026-03-13 09:23:58,23425.75,0.0,,None
1202,2026-03-13 15:26:54.344,NSE_INDEX|Nifty 50,1773374038943,2026-03-13 09:23:58,23426.6,0.0,,None
1203,2026-03-13 15:26:54.344,NSE_INDEX|Nifty 50,1773374039693,2026-03-13 09:23:59,23425.15,0.0,,None
1204,2026-03-13 15:26:54.344,NSE_INDEX|Nifty 50,1773374039943,2026-03-13 09:23:59,23425.3,0.0,,None
1205,2026-03-13 15:26:54.345,NSE_INDEX|Nifty 50,1773374040780,2026-03-13 09:24:00,23426.3,0.0,,None
1206,2026-03-13 15:26:54.345,NSE_INDEX|Nifty 50,1773374041044,2026-03-13 09:24:01,23426.95,0.0,,None
1207,2026-03-13 15:26:54.345,NSE_INDEX|Nifty 50,1773374041662,2026-03-13 09:24:01,23427.65,0.0,,None
1208,2026-03-13 15:26:54.345,NSE_INDEX|Nifty 50,1773374042572,2026-03-13 09:24:02,23425.45,0.0,,None
1209,2026-03-13 15:26:54.346,NSE_INDEX|Nifty 50,1773374043482,2026-03-13 09:24:03,23426.3,0.0,,None
1210,2026-03-13 15:26:54.346,NSE_INDEX|Nifty 50,1773374044059,2026-03-13 09:24:04,23426.45,0.0,,None
1211,2026-03-13 15:26:54.346,NSE_INDEX|Nifty 50,1773374044440,2026-03-13 09:24:04,23425.4,0.0,,None
1212,2026-03-13 15:26:54.346,NSE_INDEX|Nifty 50,1773374045094,2026-03-13 09:24:05,23427.15,0.0,,None
1213,2026-03-13 15:26:54.347,NSE_INDEX|Nifty 50,1773374045452,2026-03-13 09:24:05,23425.0,0.0,,None
1214,2026-03-13 15:26:54.347,NSE_INDEX|Nifty 50,1773374046160,2026-03-13 09:24:06,23426.3,0.0,,None
1215,2026-03-13 15:26:54.347,NSE_INDEX|Nifty 50,1773374046449,2026-03-13 09:24:06,23426.75,0.0,,None
1216,2026-03-13 15:26:54.347,NSE_INDEX|Nifty 50,1773374046987,2026-03-13 09:24:06,23426.3,0.0,,None
1217,2026-03-13 15:26:54.348,NSE_INDEX|Nifty 50,1773374047525,2026-03-13 09:24:07,23425.65,0.0,,None
1218,2026-03-13 15:26:54.348,NSE_INDEX|Nifty 50,1773374048107,2026-03-13 09:24:08,23425.0,0.0,,None
1219,2026-03-13 15:26:54.348,NSE_INDEX|Nifty 50,1773374048465,2026-03-13 09:24:08,23425.2,0.0,,None
1220,2026-03-13 15:26:54.349,NSE_INDEX|Nifty 50,1773374049946,2026-03-13 09:24:09,23422.35,0.0,,None
1221,2026-03-13 15:26:54.349,NSE_INDEX|Nifty 50,1773374050541,2026-03-13 09:24:10,23422.55,0.0,,None
1222,2026-03-13 15:26:54.349,NSE_INDEX|Nifty 50,1773374050945,2026-03-13 09:24:10,23423.45,0.0,,None
1223,2026-03-13 15:26:54.350,NSE_INDEX|Nifty 50,1773374051638,2026-03-13 09:24:11,23422.25,0.0,,None
1224,2026-03-13 15:26:54.350,NSE_INDEX|Nifty 50,1773374052003,2026-03-13 09:24:12,23423.05,0.0,,None
1225,2026-03-13 15:26:54.350,NSE_INDEX|Nifty 50,1773374053558,2026-03-13 09:24:13,23422.35,0.0,,None
1226,2026-03-13 15:26:54.351,NSE_INDEX|Nifty 50,1773374054012,2026-03-13 09:24:14,23424.25,0.0,,None
1227,2026-03-13 15:26:54.351,NSE_INDEX|Nifty 50,1773374054532,2026-03-13 09:24:14,23424.5,0.0,,None
1228,2026-03-13 15:26:54.351,NSE_INDEX|Nifty 50,1773374054983,2026-03-13 09:24:14,23424.6,0.0,,None
1229,2026-03-13 15:26:54.352,NSE_INDEX|Nifty 50,1773374055452,2026-03-13 09:24:15,23423.75,0.0,,None
1230,2026-03-13 15:26:54.352,NSE_INDEX|Nifty 50,1773374057451,2026-03-13 09:24:17,23422.95,0.0,,None
1231,2026-03-13 15:26:54.352,NSE_INDEX|Nifty 50,1773374058444,2026-03-13 09:24:18,23423.55,0.0,,None
1232,2026-03-13 15:26:54.352,NSE_INDEX|Nifty 50,1773374059524,2026-03-13 09:24:19,23424.1,0.0,,None
1233,2026-03-13 15:26:54.353,NSE_INDEX|Nifty 50,1773374060484,2026-03-13 09:24:20,23423.45,0.0,,None
1234,2026-03-13 15:26:54.353,NSE_INDEX|Nifty 50,1773374060947,2026-03-13 09:24:20,23425.5,0.0,,None
1235,2026-03-13 15:26:54.353,NSE_INDEX|Nifty 50,1773374061543,2026-03-13 09:24:21,23425.6,0.0,,None
1236,2026-03-13 15:26:54.354,NSE_INDEX|Nifty 50,1773374061987,2026-03-13 09:24:21,23426.6,0.0,,None
1237,2026-03-13 15:26:54.354,NSE_INDEX|Nifty 50,1773374062944,2026-03-13 09:24:22,23427.85,0.0,,None
1238,2026-03-13 15:26:54.354,NSE_INDEX|Nifty 50,1773374063487,2026-03-13 09:24:23,23431.0,0.0,,None
1239,2026-03-13 15:26:54.354,NSE_INDEX|Nifty 50,1773374063948,2026-03-13 09:24:23,23429.45,0.0,,None
1240,2026-03-13 15:26:54.355,NSE_INDEX|Nifty 50,1773374065549,2026-03-13 09:24:25,23431.15,0.0,,None
1241,2026-03-13 15:26:54.355,NSE_INDEX|Nifty 50,1773374065980,2026-03-13 09:24:25,23431.0,0.0,,None
1242,2026-03-13 15:26:54.355,NSE_INDEX|Nifty 50,1773374066511,2026-03-13 09:24:26,23432.25,0.0,,None
1243,2026-03-13 15:26:54.355,NSE_INDEX|Nifty 50,1773374067071,2026-03-13 09:24:27,23433.85,0.0,,None
1244,2026-03-13 15:26:54.356,NSE_INDEX|Nifty 50,1773374067972,2026-03-13 09:24:27,23434.65,0.0,,None
1245,2026-03-13 15:26:54.356,NSE_INDEX|Nifty 50,1773374069043,2026-03-13 09:24:29,23435.65,0.0,,None
1246,2026-03-13 15:26:54.356,NSE_INDEX|Nifty 50,1773374070062,2026-03-13 09:24:30,23435.55,0.0,,None
1247,2026-03-13 15:26:54.357,NSE_INDEX|Nifty 50,1773374070438,2026-03-13 09:24:30,23436.0,0.0,,None
1248,2026-03-13 15:26:54.357,NSE_INDEX|Nifty 50,1773374071063,2026-03-13 09:24:31,23436.15,0.0,,None
1249,2026-03-13 15:26:54.357,NSE_INDEX|Nifty 50,1773374071444,2026-03-13 09:24:31,23434.4,0.0,,None
1250,2026-03-13 15:26:54.357,NSE_INDEX|Nifty 50,1773374072044,2026-03-13 09:24:32,23437.15,0.0,,None
1251,2026-03-13 15:26:54.358,NSE_INDEX|Nifty 50,1773374072513,2026-03-13 09:24:32,23436.65,0.0,,None
1252,2026-03-13 15:26:54.358,NSE_INDEX|Nifty 50,1773374073000,2026-03-13 09:24:33,23436.75,0.0,,None
1253,2026-03-13 15:26:54.358,NSE_INDEX|Nifty 50,1773374073513,2026-03-13 09:24:33,23435.65,0.0,,None
1254,2026-03-13 15:26:54.359,NSE_INDEX|Nifty 50,1773374073966,2026-03-13 09:24:33,23432.6,0.0,,None
1255,2026-03-13 15:26:54.359,NSE_INDEX|Nifty 50,1773374074487,2026-03-13 09:24:34,23433.6,0.0,,None
1256,2026-03-13 15:26:54.359,NSE_INDEX|Nifty 50,1773374074943,2026-03-13 09:24:34,23433.3,0.0,,None
1257,2026-03-13 15:26:54.359,NSE_INDEX|Nifty 50,1773374075526,2026-03-13 09:24:35,23433.65,0.0,,None
1258,2026-03-13 15:26:54.360,NSE_INDEX|Nifty 50,1773374076462,2026-03-13 09:24:36,23434.25,0.0,,None
1259,2026-03-13 15:26:54.360,NSE_INDEX|Nifty 50,1773374076960,2026-03-13 09:24:36,23435.2,0.0,,None
1260,2026-03-13 15:26:54.360,NSE_INDEX|Nifty 50,1773374078007,2026-03-13 09:24:38,23434.2,0.0,,None
1261,2026-03-13 15:26:54.360,NSE_INDEX|Nifty 50,1773374078514,2026-03-13 09:24:38,23433.05,0.0,,None
1262,2026-03-13 15:26:54.360,NSE_INDEX|Nifty 50,1773374079058,2026-03-13 09:24:39,23433.7,0.0,,None
1263,2026-03-13 15:26:54.361,NSE_INDEX|Nifty 50,1773374079984,2026-03-13 09:24:39,23431.3,0.0,,None
1264,2026-03-13 15:26:54.361,NSE_INDEX|Nifty 50,1773374080494,2026-03-13 09:24:40,23433.1,0.0,,None
1265,2026-03-13 15:26:54.361,NSE_INDEX|Nifty 50,1773374081451,2026-03-13 09:24:41,23432.3,0.0,,None
1266,2026-03-13 15:26:54.361,NSE_INDEX|Nifty 50,1773374082443,2026-03-13 09:24:42,23433.3,0.0,,None
1267,2026-03-13 15:26:54.362,NSE_INDEX|Nifty 50,1773374083450,2026-03-13 09:24:43,23433.7,0.0,,None
1268,2026-03-13 15:26:54.362,NSE_INDEX|Nifty 50,1773374084076,2026-03-13 09:24:44,23433.4,0.0,,None
1269,2026-03-13 15:26:54.362,NSE_INDEX|Nifty 50,1773374084482,2026-03-13 09:24:44,23434.9,0.0,,None
1270,2026-03-13 15:26:54.362,NSE_INDEX|Nifty 50,1773374085159,2026-03-13 09:24:45,23436.1,0.0,,None
1271,2026-03-13 15:26:54.363,NSE_INDEX|Nifty 50,1773374085966,2026-03-13 09:24:45,23434.8,0.0,,None
1272,2026-03-13 15:26:54.363,NSE_INDEX|Nifty 50,1773374086474,2026-03-13 09:24:46,23434.55,0.0,,None
1273,2026-03-13 15:26:54.363,NSE_INDEX|Nifty 50,1773374086943,2026-03-13 09:24:46,23435.6,0.0,,None
1274,2026-03-13 15:26:54.363,NSE_INDEX|Nifty 50,1773374087943,2026-03-13 09:24:47,23432.8,0.0,,None
1275,2026-03-13 15:26:54.364,NSE_INDEX|Nifty 50,1773374088549,2026-03-13 09:24:48,23431.1,0.0,,None
1276,2026-03-13 15:26:54.364,NSE_INDEX|Nifty 50,1773374088937,2026-03-13 09:24:48,23431.65,0.0,,None
1277,2026-03-13 15:26:54.364,NSE_INDEX|Nifty 50,1773374089582,2026-03-13 09:24:49,23428.85,0.0,,None
1278,2026-03-13 15:26:54.364,NSE_INDEX|Nifty 50,1773374089944,2026-03-13 09:24:49,23431.55,0.0,,None
1279,2026-03-13 15:26:54.365,NSE_INDEX|Nifty 50,1773374090542,2026-03-13 09:24:50,23428.95,0.0,,None
1280,2026-03-13 15:26:54.365,NSE_INDEX|Nifty 50,1773374090968,2026-03-13 09:24:50,23431.35,0.0,,None
1281,2026-03-13 15:26:54.365,NSE_INDEX|Nifty 50,1773374091501,2026-03-13 09:24:51,23430.6,0.0,,None
1282,2026-03-13 15:26:54.366,NSE_INDEX|Nifty 50,1773374091977,2026-03-13 09:24:51,23429.8,0.0,,None
1283,2026-03-13 15:26:54.366,NSE_INDEX|Nifty 50,1773374092539,2026-03-13 09:24:52,23431.1,0.0,,None
1284,2026-03-13 15:26:54.366,NSE_INDEX|Nifty 50,1773374092983,2026-03-13 09:24:52,23432.15,0.0,,None
1285,2026-03-13 15:26:54.366,NSE_INDEX|Nifty 50,1773374093469,2026-03-13 09:24:53,23431.35,0.0,,None
1286,2026-03-13 15:26:54.367,NSE_INDEX|Nifty 50,1773374094032,2026-03-13 09:24:54,23432.55,0.0,,None
1287,2026-03-13 15:26:54.367,NSE_INDEX|Nifty 50,1773374095029,2026-03-13 09:24:55,23431.5,0.0,,None
1288,2026-03-13 15:26:54.367,NSE_INDEX|Nifty 50,1773374095451,2026-03-13 09:24:55,23431.45,0.0,,None
1289,2026-03-13 15:26:54.368,NSE_INDEX|Nifty 50,1773374096443,2026-03-13 09:24:56,23431.05,0.0,,None
1290,2026-03-13 15:26:54.368,NSE_INDEX|Nifty 50,1773374096953,2026-03-13 09:24:56,23431.85,0.0,,None
1291,2026-03-13 15:26:54.368,NSE_INDEX|Nifty 50,1773374097489,2026-03-13 09:24:57,23430.7,0.0,,None
1292,2026-03-13 15:26:54.368,NSE_INDEX|Nifty 50,1773374098015,2026-03-13 09:24:58,23432.1,0.0,,None
1293,2026-03-13 15:26:54.369,NSE_INDEX|Nifty 50,1773374098497,2026-03-13 09:24:58,23432.7,0.0,,None
1294,2026-03-13 15:26:54.369,NSE_INDEX|Nifty 50,1773374099478,2026-03-13 09:24:59,23432.15,0.0,,None
1295,2026-03-13 15:26:54.369,NSE_INDEX|Nifty 50,1773374099943,2026-03-13 09:24:59,23431.6,0.0,,None
1296,2026-03-13 15:26:54.370,NSE_INDEX|Nifty 50,1773374100613,2026-03-13 09:25:00,23431.15,0.0,,None
1297,2026-03-13 15:26:54.370,NSE_INDEX|Nifty 50,1773374100943,2026-03-13 09:25:00,23431.0,0.0,,None
1298,2026-03-13 15:26:54.370,NSE_INDEX|Nifty 50,1773374103005,2026-03-13 09:25:03,23428.25,0.0,,None
1299,2026-03-13 15:26:54.370,NSE_INDEX|Nifty 50,1773374103551,2026-03-13 09:25:03,23428.7,0.0,,None
1300,2026-03-13 15:26:54.371,NSE_INDEX|Nifty 50,1773374104042,2026-03-13 09:25:04,23428.3,0.0,,None
1301,2026-03-13 15:26:54.371,NSE_INDEX|Nifty 50,1773374104447,2026-03-13 09:25:04,23426.65,0.0,,None
1302,2026-03-13 15:26:54.371,NSE_INDEX|Nifty 50,1773374105438,2026-03-13 09:25:05,23426.65,0.0,,None
1303,2026-03-13 15:26:54.371,NSE_INDEX|Nifty 50,1773374106510,2026-03-13 09:25:06,23425.75,0.0,,None
1304,2026-03-13 15:26:54.372,NSE_INDEX|Nifty 50,1773374107099,2026-03-13 09:25:07,23425.85,0.0,,None
1305,2026-03-13 15:26:54.372,NSE_INDEX|Nifty 50,1773374107444,2026-03-13 09:25:07,23425.6,0.0,,None
1306,2026-03-13 15:26:54.372,NSE_INDEX|Nifty 50,1773374109408,2026-03-13 09:25:09,23423.2,0.0,,None
1307,2026-03-13 15:26:54.372,NSE_INDEX|Nifty 50,1773374109414,2026-03-13 09:25:09,23423.2,0.0,,None
1308,2026-03-13 15:26:54.373,NSE_INDEX|Nifty 50,1773374109419,2026-03-13 09:25:09,23423.2,0.0,,None
1309,2026-03-13 15:26:54.373,NSE_INDEX|Nifty 50,1773374109424,2026-03-13 09:25:09,23423.2,0.0,,None
1310,2026-03-13 15:26:54.373,NSE_INDEX|Nifty 50,1773374109430,2026-03-13 09:25:09,23423.2,0.0,,None
1311,2026-03-13 15:26:54.374,NSE_INDEX|Nifty 50,1773374109435,2026-03-13 09:25:09,23423.2,0.0,,None
1312,2026-03-13 15:26:54.374,NSE_INDEX|Nifty 50,1773374109446,2026-03-13 09:25:09,23423.2,0.0,,None
1313,2026-03-13 15:26:54.374,NSE_INDEX|Nifty 50,1773374109451,2026-03-13 09:25:09,23423.2,0.0,,None
1314,2026-03-13 15:26:54.374,NSE_INDEX|Nifty 50,1773374109461,2026-03-13 09:25:09,23423.2,0.0,,None
1315,2026-03-13 15:26:54.375,NSE_INDEX|Nifty 50,1773374109520,2026-03-13 09:25:09,23423.55,0.0,,None
1316,2026-03-13 15:26:54.375,NSE_INDEX|Nifty 50,1773374110106,2026-03-13 09:25:10,23425.9,0.0,,None
1317,2026-03-13 15:26:54.375,NSE_INDEX|Nifty 50,1773374110232,2026-03-13 09:25:10,23425.9,0.0,,None
1318,2026-03-13 15:26:54.375,NSE_INDEX|Nifty 50,1773374110238,2026-03-13 09:25:10,23425.9,0.0,,None
1319,2026-03-13 15:26:54.376,NSE_INDEX|Nifty 50,1773374110244,2026-03-13 09:25:10,23425.9,0.0,,None
1320,2026-03-13 15:26:54.376,NSE_INDEX|Nifty 50,1773374110541,2026-03-13 09:25:10,23423.15,0.0,,None
1321,2026-03-13 15:26:54.376,NSE_INDEX|Nifty 50,1773374110954,2026-03-13 09:25:10,23423.15,0.0,,None
1322,2026-03-13 15:26:54.376,NSE_INDEX|Nifty 50,1773374110959,2026-03-13 09:25:10,23423.15,0.0,,None
1323,2026-03-13 15:26:54.377,NSE_INDEX|Nifty 50,1773374110970,2026-03-13 09:25:10,23423.15,0.0,,None
1324,2026-03-13 15:26:54.377,NSE_INDEX|Nifty 50,1773374110975,2026-03-13 09:25:10,23423.15,0.0,,None
1325,2026-03-13 15:26:54.377,NSE_INDEX|Nifty 50,1773374110980,2026-03-13 09:25:10,23423.15,0.0,,None
1326,2026-03-13 15:26:54.378,NSE_INDEX|Nifty 50,1773374110991,2026-03-13 09:25:10,23423.15,0.0,,None
1327,2026-03-13 15:26:54.378,NSE_INDEX|Nifty 50,1773374110996,2026-03-13 09:25:10,23423.15,0.0,,None
1328,2026-03-13 15:26:54.378,NSE_INDEX|Nifty 50,1773374111002,2026-03-13 09:25:11,23423.15,0.0,,None
1329,2026-03-13 15:26:54.378,NSE_INDEX|Nifty 50,1773374111007,2026-03-13 09:25:11,23423.15,0.0,,None
1330,2026-03-13 15:26:54.379,NSE_INDEX|Nifty 50,1773374111012,2026-03-13 09:25:11,23423.15,0.0,,None
1331,2026-03-13 15:26:54.379,NSE_INDEX|Nifty 50,1773374111491,2026-03-13 09:25:11,23422.9,0.0,,None
1332,2026-03-13 15:26:54.379,NSE_INDEX|Nifty 50,1773374111727,2026-03-13 09:25:11,23422.9,0.0,,None
1333,2026-03-13 15:26:54.379,NSE_INDEX|Nifty 50,1773374111728,2026-03-13 09:25:11,23422.9,0.0,,None
1334,2026-03-13 15:26:54.380,NSE_INDEX|Nifty 50,1773374111738,2026-03-13 09:25:11,23422.9,0.0,,None
1335,2026-03-13 15:26:54.380,NSE_INDEX|Nifty 50,1773374111754,2026-03-13 09:25:11,23422.9,0.0,,None
1336,2026-03-13 15:26:54.380,NSE_INDEX|Nifty 50,1773374111764,2026-03-13 09:25:11,23422.9,0.0,,None
1337,2026-03-13 15:26:54.380,NSE_INDEX|Nifty 50,1773374111770,2026-03-13 09:25:11,23422.9,0.0,,None
1338,2026-03-13 15:26:54.380,NSE_INDEX|Nifty 50,1773374111775,2026-03-13 09:25:11,23422.9,0.0,,None
1339,2026-03-13 15:26:54.381,NSE_INDEX|Nifty 50,1773374111781,2026-03-13 09:25:11,23422.9,0.0,,None
1340,2026-03-13 15:26:54.381,NSE_INDEX|Nifty 50,1773374111786,2026-03-13 09:25:11,23422.9,0.0,,None
1341,2026-03-13 15:26:54.381,NSE_INDEX|Nifty 50,1773374111791,2026-03-13 09:25:11,23422.9,0.0,,None
1342,2026-03-13 15:26:54.381,NSE_INDEX|Nifty 50,1773374111796,2026-03-13 09:25:11,23422.9,0.0,,None
1343,2026-03-13 15:26:54.382,NSE_INDEX|Nifty 50,1773374112284,2026-03-13 09:25:12,23423.15,0.0,,None
1344,2026-03-13 15:26:54.382,NSE_INDEX|Nifty 50,1773374112290,2026-03-13 09:25:12,23423.15,0.0,,None
1345,2026-03-13 15:26:54.382,NSE_INDEX|Nifty 50,1773374112295,2026-03-13 09:25:12,23423.15,0.0,,None
1346,2026-03-13 15:26:54.382,NSE_INDEX|Nifty 50,1773374112300,2026-03-13 09:25:12,23423.15,0.0,,None
1347,2026-03-13 15:26:54.383,NSE_INDEX|Nifty 50,1773374112311,2026-03-13 09:25:12,23423.15,0.0,,None
1348,2026-03-13 15:26:54.383,NSE_INDEX|Nifty 50,1773374112321,2026-03-13 09:25:12,23423.15,0.0,,None
1349,2026-03-13 15:26:54.383,NSE_INDEX|Nifty 50,1773374112326,2026-03-13 09:25:12,23423.15,0.0,,None
1350,2026-03-13 15:26:54.384,NSE_INDEX|Nifty 50,1773374112327,2026-03-13 09:25:12,23423.15,0.0,,None
1351,2026-03-13 15:26:54.384,NSE_INDEX|Nifty 50,1773374112608,2026-03-13 09:25:12,23424.55,0.0,,None
1352,2026-03-13 15:26:54.384,NSE_INDEX|Nifty 50,1773374112929,2026-03-13 09:25:12,23424.55,0.0,,None
