tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
1883,2026-03-13 11:56:15.147,NSE_INDEX|Nifty 50,1773374316507,09:28:36,23464.7,0.0,,None
1884,2026-03-13 11:56:15.147,NSE_INDEX|Nifty 50,1773374317483,09:28:37,23464.3,0.0,,None
1885,2026-03-13 11:56:15.148,NSE_INDEX|Nifty 50,1773374317980,09:28:37,23464.4,0.0,,None
1886,2026-03-13 11:56:15.148,NSE_INDEX|Nifty 50,1773374318455,09:28:38,23464.75,0.0,,None
1887,2026-03-13 11:56:15.148,NSE_INDEX|Nifty 50,1773374319054,09:28:39,23463.9,0.0,,None
1888,2026-03-13 11:56:15.148,NSE_INDEX|Nifty 50,1773374319444,09:28:39,23464.7,0.0,,None
1889,2026-03-13 11:56:15.148,NSE_INDEX|Nifty 50,1773374320075,09:28:40,23465.0,0.0,,None
1890,2026-03-13 11:56:15.148,NSE_INDEX|Nifty 50,1773374320443,09:28:40,23466.4,0.0,,None
1891,2026-03-13 11:56:15.148,NSE_INDEX|Nifty 50,1773374320997,09:28:40,23466.7,0.0,,None
1892,2026-03-13 11:56:15.148,NSE_INDEX|Nifty 50,1773374321474,09:28:41,23467.75,0.0,,None
1893,2026-03-13 11:56:15.149,NSE_INDEX|Nifty 50,1773374322044,09:28:42,23465.55,0.0,,None
1894,2026-03-13 11:56:15.149,NSE_INDEX|Nifty 50,1773374322498,09:28:42,23466.05,0.0,,None
1895,2026-03-13 11:56:15.149,NSE_INDEX|Nifty 50,1773374323443,09:28:43,23466.4,0.0,,None
1896,2026-03-13 11:56:15.149,NSE_INDEX|Nifty 50,1773374323943,09:28:43,23467.25,0.0,,None
1897,2026-03-13 11:56:15.149,NSE_INDEX|Nifty 50,1773374324578,09:28:44,23466.5,0.0,,None
1898,2026-03-13 11:56:15.149,NSE_INDEX|Nifty 50,1773374324947,09:28:44,23466.3,0.0,,None
1899,2026-03-13 11:56:15.149,NSE_INDEX|Nifty 50,1773374325469,09:28:45,23464.6,0.0,,None
1900,2026-03-13 11:56:15.149,NSE_INDEX|Nifty 50,1773374325944,09:28:45,23466.65,0.0,,None
1901,2026-03-13 11:56:15.150,NSE_INDEX|Nifty 50,1773374326564,09:28:46,23468.05,0.0,,None
1902,2026-03-13 11:56:15.150,NSE_INDEX|Nifty 50,1773374326943,09:28:46,23467.05,0.0,,None
1903,2026-03-13 11:56:15.150,NSE_INDEX|Nifty 50,1773374327439,09:28:47,23466.65,0.0,,None
1904,2026-03-13 11:56:15.150,NSE_INDEX|Nifty 50,1773374328013,09:28:48,23464.75,0.0,,None
1905,2026-03-13 11:56:15.150,NSE_INDEX|Nifty 50,1773374328473,09:28:48,23465.6,0.0,,None
1906,2026-03-13 11:56:15.150,NSE_INDEX|Nifty 50,1773374328996,09:28:48,23464.25,0.0,,None
1907,2026-03-13 11:56:15.150,NSE_INDEX|Nifty 50,1773374329463,09:28:49,23465.7,0.0,,None
1908,2026-03-13 11:56:15.151,NSE_INDEX|Nifty 50,1773374329958,09:28:49,23463.5,0.0,,None
1909,2026-03-13 11:56:15.151,NSE_INDEX|Nifty 50,1773374330443,09:28:50,23464.3,0.0,,None
1910,2026-03-13 11:56:15.151,NSE_INDEX|Nifty 50,1773374331444,09:28:51,23466.05,0.0,,None
1911,2026-03-13 11:56:15.151,NSE_INDEX|Nifty 50,1773374331981,09:28:51,23466.9,0.0,,None
1912,2026-03-13 11:56:15.151,NSE_INDEX|Nifty 50,1773374332447,09:28:52,23465.95,0.0,,None
1913,2026-03-13 11:56:15.151,NSE_INDEX|Nifty 50,1773374333443,09:28:53,23467.85,0.0,,None
1914,2026-03-13 11:56:15.151,NSE_INDEX|Nifty 50,1773374333954,09:28:53,23468.25,0.0,,None
1915,2026-03-13 11:56:15.151,NSE_INDEX|Nifty 50,1773374334508,09:28:54,23467.35,0.0,,None
1916,2026-03-13 11:56:15.151,NSE_INDEX|Nifty 50,1773374335448,09:28:55,23468.1,0.0,,None
1917,2026-03-13 11:56:15.152,NSE_INDEX|Nifty 50,1773374337551,09:28:57,23471.55,0.0,,None
1918,2026-03-13 11:56:15.152,NSE_INDEX|Nifty 50,1773374338496,09:28:58,23470.55,0.0,,None
1919,2026-03-13 11:56:15.152,NSE_INDEX|Nifty 50,1773374338954,09:28:58,23470.5,0.0,,None
1920,2026-03-13 11:56:15.152,NSE_INDEX|Nifty 50,1773374339591,09:28:59,23470.1,0.0,,None
1921,2026-03-13 11:56:15.152,NSE_INDEX|Nifty 50,1773374339953,09:28:59,23469.85,0.0,,None
1922,2026-03-13 11:56:15.152,NSE_INDEX|Nifty 50,1773374340554,09:29:00,23470.3,0.0,,None
1923,2026-03-13 11:56:15.152,NSE_INDEX|Nifty 50,1773374341024,09:29:01,23470.25,0.0,,None
1924,2026-03-13 11:56:15.152,NSE_INDEX|Nifty 50,1773374342444,09:29:02,23471.15,0.0,,None
1925,2026-03-13 11:56:15.153,NSE_INDEX|Nifty 50,1773374344097,09:29:04,23470.25,0.0,,None
1926,2026-03-13 11:56:15.153,NSE_INDEX|Nifty 50,1773374344438,09:29:04,23470.55,0.0,,None
1927,2026-03-13 11:56:15.153,NSE_INDEX|Nifty 50,1773374345110,09:29:05,23469.35,0.0,,None
1928,2026-03-13 11:56:15.153,NSE_INDEX|Nifty 50,1773374345443,09:29:05,23468.95,0.0,,None
1929,2026-03-13 11:56:15.153,NSE_INDEX|Nifty 50,1773374346048,09:29:06,23468.3,0.0,,None
1930,2026-03-13 11:56:15.153,NSE_INDEX|Nifty 50,1773374346453,09:29:06,23467.7,0.0,,None
1931,2026-03-13 11:56:15.153,NSE_INDEX|Nifty 50,1773374347033,09:29:07,23468.9,0.0,,None
1932,2026-03-13 11:56:15.153,NSE_INDEX|Nifty 50,1773374347490,09:29:07,23468.55,0.0,,None
1933,2026-03-13 11:56:15.154,NSE_INDEX|Nifty 50,1773374348444,09:29:08,23469.3,0.0,,None
1934,2026-03-13 11:56:15.154,NSE_INDEX|Nifty 50,1773374348943,09:29:08,23469.6,0.0,,None
1935,2026-03-13 11:56:15.154,NSE_INDEX|Nifty 50,1773374349535,09:29:09,23469.7,0.0,,None
1936,2026-03-13 11:56:15.154,NSE_INDEX|Nifty 50,1773374350513,09:29:10,23469.35,0.0,,None
1937,2026-03-13 11:56:15.154,NSE_INDEX|Nifty 50,1773374350942,09:29:10,23470.35,0.0,,None
1938,2026-03-13 11:56:15.154,NSE_INDEX|Nifty 50,1773374351611,09:29:11,23469.75,0.0,,None
1939,2026-03-13 11:56:15.154,NSE_INDEX|Nifty 50,1773374351945,09:29:11,23469.7,0.0,,None
1940,2026-03-13 11:56:15.154,NSE_INDEX|Nifty 50,1773374352496,09:29:12,23470.5,0.0,,None
1941,2026-03-13 11:56:15.154,NSE_INDEX|Nifty 50,1773374352978,09:29:12,23469.8,0.0,,None
1942,2026-03-13 11:56:15.155,NSE_INDEX|Nifty 50,1773374353568,09:29:13,23466.65,0.0,,None
1943,2026-03-13 11:56:15.155,NSE_INDEX|Nifty 50,1773374353984,09:29:13,23468.05,0.0,,None
1944,2026-03-13 11:56:15.155,NSE_INDEX|Nifty 50,1773374354504,09:29:14,23466.75,0.0,,None
1945,2026-03-13 11:56:15.155,NSE_INDEX|Nifty 50,1773374354964,09:29:14,23466.7,0.0,,None
1946,2026-03-13 11:56:15.155,NSE_INDEX|Nifty 50,1773374355438,09:29:15,23466.0,0.0,,None
1947,2026-03-13 11:56:15.155,NSE_INDEX|Nifty 50,1773374356440,09:29:16,23466.9,0.0,,None
1948,2026-03-13 11:56:15.155,NSE_INDEX|Nifty 50,1773374357443,09:29:17,23465.2,0.0,,None
1949,2026-03-13 11:56:15.155,NSE_INDEX|Nifty 50,1773374358097,09:29:18,23466.65,0.0,,None
1950,2026-03-13 11:56:15.156,NSE_INDEX|Nifty 50,1773374358443,09:29:18,23466.9,0.0,,None
1951,2026-03-13 11:56:15.156,NSE_INDEX|Nifty 50,1773374359009,09:29:19,23466.35,0.0,,None
1952,2026-03-13 11:56:15.156,NSE_INDEX|Nifty 50,1773374359777,09:29:19,23466.4,0.0,,None
1953,2026-03-13 11:56:15.156,NSE_INDEX|Nifty 50,1773374360208,09:29:20,23465.7,0.0,,None
1954,2026-03-13 11:56:15.156,NSE_INDEX|Nifty 50,1773374360538,09:29:20,23466.1,0.0,,None
1955,2026-03-13 11:56:15.156,NSE_INDEX|Nifty 50,1773374361003,09:29:21,23466.25,0.0,,None
1956,2026-03-13 11:56:15.156,NSE_INDEX|Nifty 50,1773374361494,09:29:21,23468.6,0.0,,None
1957,2026-03-13 11:56:15.157,NSE_INDEX|Nifty 50,1773374361944,09:29:21,23468.95,0.0,,None
1958,2026-03-13 11:56:15.157,NSE_INDEX|Nifty 50,1773374362976,09:29:22,23469.4,0.0,,None
1959,2026-03-13 11:56:15.157,NSE_INDEX|Nifty 50,1773374363959,09:29:23,23471.0,0.0,,None
1960,2026-03-13 11:56:15.157,NSE_INDEX|Nifty 50,1773374364640,09:29:24,23470.95,0.0,,None
1961,2026-03-13 11:56:15.157,NSE_INDEX|Nifty 50,1773374364986,09:29:24,23470.8,0.0,,None
1962,2026-03-13 11:56:15.157,NSE_INDEX|Nifty 50,1773374365589,09:29:25,23470.75,0.0,,None
1963,2026-03-13 11:56:15.157,NSE_INDEX|Nifty 50,1773374366020,09:29:26,23471.25,0.0,,None
1964,2026-03-13 11:56:15.157,NSE_INDEX|Nifty 50,1773374366512,09:29:26,23475.15,0.0,,None
1965,2026-03-13 11:56:15.157,NSE_INDEX|Nifty 50,1773374366949,09:29:26,23473.9,0.0,,None
1966,2026-03-13 11:56:15.158,NSE_INDEX|Nifty 50,1773374367443,09:29:27,23474.0,0.0,,None
1967,2026-03-13 11:56:15.158,NSE_INDEX|Nifty 50,1773374368034,09:29:28,23475.45,0.0,,None
1968,2026-03-13 11:56:15.158,NSE_INDEX|Nifty 50,1773374369029,09:29:29,23473.65,0.0,,None
1969,2026-03-13 11:56:15.158,NSE_INDEX|Nifty 50,1773374369444,09:29:29,23474.75,0.0,,None
1970,2026-03-13 11:56:15.158,NSE_INDEX|Nifty 50,1773374370054,09:29:30,23473.55,0.0,,None
1971,2026-03-13 11:56:15.158,NSE_INDEX|Nifty 50,1773374370443,09:29:30,23475.55,0.0,,None
1972,2026-03-13 11:56:15.158,NSE_INDEX|Nifty 50,1773374371039,09:29:31,23475.15,0.0,,None
1973,2026-03-13 11:56:15.158,NSE_INDEX|Nifty 50,1773374371956,09:29:31,23474.6,0.0,,None
1974,2026-03-13 11:56:15.159,NSE_INDEX|Nifty 50,1773374373001,09:29:33,23474.45,0.0,,None
1975,2026-03-13 11:56:15.159,NSE_INDEX|Nifty 50,1773374373471,09:29:33,23473.35,0.0,,None
1976,2026-03-13 11:56:15.159,NSE_INDEX|Nifty 50,1773374374595,09:29:34,23473.65,0.0,,None
1977,2026-03-13 11:56:15.159,NSE_INDEX|Nifty 50,1773374375022,09:29:35,23474.05,0.0,,None
1978,2026-03-13 11:56:15.159,NSE_INDEX|Nifty 50,1773374375957,09:29:35,23475.3,0.0,,None
1979,2026-03-13 11:56:15.159,NSE_INDEX|Nifty 50,1773374376943,09:29:36,23474.65,0.0,,None
1980,2026-03-13 11:56:15.159,NSE_INDEX|Nifty 50,1773374377994,09:29:37,23474.05,0.0,,None
1981,2026-03-13 11:56:15.159,NSE_INDEX|Nifty 50,1773374378965,09:29:38,23473.75,0.0,,None
1982,2026-03-13 11:56:15.159,NSE_INDEX|Nifty 50,1773374379443,09:29:39,23474.4,0.0,,None
1983,2026-03-13 11:56:15.160,NSE_INDEX|Nifty 50,1773374380443,09:29:40,23473.2,0.0,,None
1984,2026-03-13 11:56:15.160,NSE_INDEX|Nifty 50,1773374381444,09:29:41,23474.6,0.0,,None
1985,2026-03-13 11:56:15.160,NSE_INDEX|Nifty 50,1773374382011,09:29:42,23473.85,0.0,,None
1986,2026-03-13 11:56:15.160,NSE_INDEX|Nifty 50,1773374382443,09:29:42,23472.85,0.0,,None
1987,2026-03-13 11:56:15.160,NSE_INDEX|Nifty 50,1773374383101,09:29:43,23473.4,0.0,,None
1988,2026-03-13 11:56:15.160,NSE_INDEX|Nifty 50,1773374383442,09:29:43,23472.85,0.0,,None
1989,2026-03-13 11:56:15.160,NSE_INDEX|Nifty 50,1773374383962,09:29:43,23474.35,0.0,,None
1990,2026-03-13 11:56:15.160,NSE_INDEX|Nifty 50,1773374384953,09:29:44,23474.8,0.0,,None
1991,2026-03-13 11:56:15.161,NSE_INDEX|Nifty 50,1773374385468,09:29:45,23474.85,0.0,,None
1992,2026-03-13 11:56:15.161,NSE_INDEX|Nifty 50,1773374385943,09:29:45,23474.65,0.0,,None
1993,2026-03-13 11:56:15.161,NSE_INDEX|Nifty 50,1773374386459,09:29:46,23474.85,0.0,,None
1994,2026-03-13 11:56:15.161,NSE_INDEX|Nifty 50,1773374386948,09:29:46,23474.55,0.0,,None
1995,2026-03-13 11:56:15.161,NSE_INDEX|Nifty 50,1773374387575,09:29:47,23473.3,0.0,,None
1996,2026-03-13 11:56:15.161,NSE_INDEX|Nifty 50,1773374387943,09:29:47,23474.35,0.0,,None
1997,2026-03-13 11:56:15.161,NSE_INDEX|Nifty 50,1773374388619,09:29:48,23471.95,0.0,,None
1998,2026-03-13 11:56:15.161,NSE_INDEX|Nifty 50,1773374388943,09:29:48,23471.9,0.0,,None
1999,2026-03-13 11:56:15.162,NSE_INDEX|Nifty 50,1773374389538,09:29:49,23471.05,0.0,,None
2000,2026-03-13 11:56:15.162,NSE_INDEX|Nifty 50,1773374389988,09:29:49,23471.45,0.0,,None
2001,2026-03-13 11:56:15.162,NSE_INDEX|Nifty 50,1773374390506,09:29:50,23472.3,0.0,,None
2002,2026-03-13 11:56:15.162,NSE_INDEX|Nifty 50,1773374390969,09:29:50,23471.3,0.0,,None
2003,2026-03-13 11:56:15.162,NSE_INDEX|Nifty 50,1773374391513,09:29:51,23470.55,0.0,,None
2004,2026-03-13 11:56:15.162,NSE_INDEX|Nifty 50,1773374391980,09:29:51,23470.25,0.0,,None
2005,2026-03-13 11:56:15.163,NSE_INDEX|Nifty 50,1773374392440,09:29:52,23469.4,0.0,,None
2006,2026-03-13 11:56:15.163,NSE_INDEX|Nifty 50,1773374393006,09:29:53,23469.15,0.0,,None
2007,2026-03-13 11:56:15.163,NSE_INDEX|Nifty 50,1773374394022,09:29:54,23469.35,0.0,,None
2008,2026-03-13 11:56:15.163,NSE_INDEX|Nifty 50,1773374394454,09:29:54,23470.25,0.0,,None
2009,2026-03-13 11:56:15.163,NSE_INDEX|Nifty 50,1773374395048,09:29:55,23470.05,0.0,,None
2010,2026-03-13 11:56:15.163,NSE_INDEX|Nifty 50,1773374395496,09:29:55,23470.55,0.0,,None
2011,2026-03-13 11:56:15.163,NSE_INDEX|Nifty 50,1773374395959,09:29:55,23470.2,0.0,,None
2012,2026-03-13 11:56:15.163,NSE_INDEX|Nifty 50,1773374396503,09:29:56,23470.75,0.0,,None
2013,2026-03-13 11:56:15.164,NSE_INDEX|Nifty 50,1773374396943,09:29:56,23470.6,0.0,,None
2014,2026-03-13 11:56:15.164,NSE_INDEX|Nifty 50,1773374398024,09:29:58,23469.1,0.0,,None
2015,2026-03-13 11:56:15.164,NSE_INDEX|Nifty 50,1773374398453,09:29:58,23468.6,0.0,,None
2016,2026-03-13 11:56:15.164,NSE_INDEX|Nifty 50,1773374398992,09:29:58,23470.15,0.0,,None
2017,2026-03-13 11:56:15.164,NSE_INDEX|Nifty 50,1773374399611,09:29:59,23469.8,0.0,,None
2018,2026-03-13 11:56:15.164,NSE_INDEX|Nifty 50,1773374399944,09:29:59,23469.65,0.0,,None
2019,2026-03-13 11:56:15.164,NSE_INDEX|Nifty 50,1773374400655,09:30:00,23469.8,0.0,,None
2020,2026-03-13 11:56:15.164,NSE_INDEX|Nifty 50,1773374400994,09:30:00,23469.5,0.0,,None
2021,2026-03-13 11:56:15.164,NSE_INDEX|Nifty 50,1773374401610,09:30:01,23469.6,0.0,,None
2022,2026-03-13 11:56:15.165,NSE_INDEX|Nifty 50,1773374404447,09:30:04,23470.15,0.0,,None
2023,2026-03-13 11:56:15.165,NSE_INDEX|Nifty 50,1773374405002,09:30:05,23471.0,0.0,,None
2024,2026-03-13 11:56:15.165,NSE_INDEX|Nifty 50,1773374405451,09:30:05,23471.65,0.0,,None
2025,2026-03-13 11:56:15.165,NSE_INDEX|Nifty 50,1773374406036,09:30:06,23470.7,0.0,,None
2026,2026-03-13 11:56:15.165,NSE_INDEX|Nifty 50,1773374406435,09:30:06,23469.3,0.0,,None
2027,2026-03-13 11:56:15.165,NSE_INDEX|Nifty 50,1773374407094,09:30:07,23469.45,0.0,,None
2028,2026-03-13 11:56:15.165,NSE_INDEX|Nifty 50,1773374408091,09:30:08,23468.75,0.0,,None
2029,2026-03-13 11:56:15.165,NSE_INDEX|Nifty 50,1773374408463,09:30:08,23469.05,0.0,,None
2030,2026-03-13 11:56:15.165,NSE_INDEX|Nifty 50,1773374409562,09:30:09,23470.45,0.0,,None
2031,2026-03-13 11:56:15.166,NSE_INDEX|Nifty 50,1773374409940,09:30:09,23469.95,0.0,,None
2032,2026-03-13 11:56:15.166,NSE_INDEX|Nifty 50,1773374410453,09:30:10,23470.5,0.0,,None
2033,2026-03-13 11:56:15.166,NSE_INDEX|Nifty 50,1773374410943,09:30:10,23470.1,0.0,,None
2034,2026-03-13 11:56:15.166,NSE_INDEX|Nifty 50,1773374411944,09:30:11,23471.05,0.0,,None
2035,2026-03-13 11:56:15.166,NSE_INDEX|Nifty 50,1773374412595,09:30:12,23472.55,0.0,,None
2036,2026-03-13 11:56:15.166,NSE_INDEX|Nifty 50,1773374412943,09:30:12,23473.15,0.0,,None
2037,2026-03-13 11:56:15.166,NSE_INDEX|Nifty 50,1773374413943,09:30:13,23470.0,0.0,,None
2038,2026-03-13 11:56:15.166,NSE_INDEX|Nifty 50,1773374414572,09:30:14,23471.0,0.0,,None
2039,2026-03-13 11:56:15.167,NSE_INDEX|Nifty 50,1773374414967,09:30:14,23470.2,0.0,,None
2040,2026-03-13 11:56:15.167,NSE_INDEX|Nifty 50,1773374415451,09:30:15,23470.7,0.0,,None
2041,2026-03-13 11:56:15.167,NSE_INDEX|Nifty 50,1773374415991,09:30:15,23470.0,0.0,,None
2042,2026-03-13 11:56:15.167,NSE_INDEX|Nifty 50,1773374416567,09:30:16,23469.95,0.0,,None
2043,2026-03-13 11:56:15.167,NSE_INDEX|Nifty 50,1773374416984,09:30:16,23469.75,0.0,,None
2044,2026-03-13 11:56:15.167,NSE_INDEX|Nifty 50,1773374417439,09:30:17,23470.2,0.0,,None
2045,2026-03-13 11:56:15.167,NSE_INDEX|Nifty 50,1773374418144,09:30:18,23469.8,0.0,,None
2046,2026-03-13 11:56:15.167,NSE_INDEX|Nifty 50,1773374418443,09:30:18,23469.1,0.0,,None
2047,2026-03-13 11:56:15.167,NSE_INDEX|Nifty 50,1773374419030,09:30:19,23469.45,0.0,,None
2048,2026-03-13 11:56:15.168,NSE_INDEX|Nifty 50,1773374419470,09:30:19,23470.2,0.0,,None
2049,2026-03-13 11:56:15.168,NSE_INDEX|Nifty 50,1773374420085,09:30:20,23470.25,0.0,,None
2050,2026-03-13 11:56:15.168,NSE_INDEX|Nifty 50,1773374420443,09:30:20,23469.3,0.0,,None
2051,2026-03-13 11:56:15.168,NSE_INDEX|Nifty 50,1773374421002,09:30:21,23469.65,0.0,,None
2052,2026-03-13 11:56:15.168,NSE_INDEX|Nifty 50,1773374421956,09:30:21,23469.1,0.0,,None
2053,2026-03-13 11:56:15.168,NSE_INDEX|Nifty 50,1773374422540,09:30:22,23467.65,0.0,,None
2054,2026-03-13 11:56:15.168,NSE_INDEX|Nifty 50,1773374423052,09:30:23,23468.85,0.0,,None
2055,2026-03-13 11:56:15.168,NSE_INDEX|Nifty 50,1773374423949,09:30:23,23466.95,0.0,,None
2056,2026-03-13 11:56:15.169,NSE_INDEX|Nifty 50,1773374424614,09:30:24,23466.0,0.0,,None
2057,2026-03-13 11:56:15.169,NSE_INDEX|Nifty 50,1773374424943,09:30:24,23467.4,0.0,,None
2058,2026-03-13 11:56:15.169,NSE_INDEX|Nifty 50,1773374425601,09:30:25,23467.25,0.0,,None
2059,2026-03-13 11:56:15.169,NSE_INDEX|Nifty 50,1773374425943,09:30:25,23466.3,0.0,,None
2060,2026-03-13 11:56:15.169,NSE_INDEX|Nifty 50,1773374429030,09:30:29,23468.15,0.0,,None
2061,2026-03-13 11:56:15.169,NSE_INDEX|Nifty 50,1773374429583,09:30:29,23469.0,0.0,,None
2062,2026-03-13 11:56:15.169,NSE_INDEX|Nifty 50,1773374430018,09:30:30,23467.7,0.0,,None
2063,2026-03-13 11:56:15.170,NSE_INDEX|Nifty 50,1773374430512,09:30:30,23469.6,0.0,,None
2064,2026-03-13 11:56:15.170,NSE_INDEX|Nifty 50,1773374431441,09:30:31,23468.3,0.0,,None
2065,2026-03-13 11:56:15.170,NSE_INDEX|Nifty 50,1773374432041,09:30:32,23468.8,0.0,,None
2066,2026-03-13 11:56:15.170,NSE_INDEX|Nifty 50,1773374432485,09:30:32,23469.55,0.0,,None
2067,2026-03-13 11:56:15.170,NSE_INDEX|Nifty 50,1773374433452,09:30:33,23469.25,0.0,,None
2068,2026-03-13 11:56:15.170,NSE_INDEX|Nifty 50,1773374434054,09:30:34,23469.6,0.0,,None
2069,2026-03-13 11:56:15.170,NSE_INDEX|Nifty 50,1773374434558,09:30:34,23469.05,0.0,,None
2070,2026-03-13 11:56:15.171,NSE_INDEX|Nifty 50,1773374435050,09:30:35,23468.55,0.0,,None
2071,2026-03-13 11:56:15.171,NSE_INDEX|Nifty 50,1773374435454,09:30:35,23467.1,0.0,,None
2072,2026-03-13 11:56:15.171,NSE_INDEX|Nifty 50,1773374435948,09:30:35,23467.35,0.0,,None
2073,2026-03-13 11:56:15.171,NSE_INDEX|Nifty 50,1773374436538,09:30:36,23468.9,0.0,,None
2074,2026-03-13 11:56:15.171,NSE_INDEX|Nifty 50,1773374436944,09:30:36,23468.5,0.0,,None
2075,2026-03-13 11:56:15.171,NSE_INDEX|Nifty 50,1773374437529,09:30:37,23468.0,0.0,,None
2076,2026-03-13 11:56:15.171,NSE_INDEX|Nifty 50,1773374437949,09:30:37,23469.35,0.0,,None
2077,2026-03-13 11:56:15.171,NSE_INDEX|Nifty 50,1773374438616,09:30:38,23468.85,0.0,,None
2078,2026-03-13 11:56:15.171,NSE_INDEX|Nifty 50,1773374439627,09:30:39,23468.5,0.0,,None
2079,2026-03-13 11:56:15.172,NSE_INDEX|Nifty 50,1773374439975,09:30:39,23468.35,0.0,,None
2080,2026-03-13 11:56:15.172,NSE_INDEX|Nifty 50,1773374440538,09:30:40,23467.65,0.0,,None
2081,2026-03-13 11:56:15.172,NSE_INDEX|Nifty 50,1773374440957,09:30:40,23466.6,0.0,,None
2082,2026-03-13 11:56:15.172,NSE_INDEX|Nifty 50,1773374441943,09:30:41,23465.25,0.0,,None
2083,2026-03-13 11:56:15.172,NSE_INDEX|Nifty 50,1773374442469,09:30:42,23465.05,0.0,,None
2084,2026-03-13 11:56:15.172,NSE_INDEX|Nifty 50,1773374443049,09:30:43,23463.75,0.0,,None
2085,2026-03-13 11:56:15.172,NSE_INDEX|Nifty 50,1773374443456,09:30:43,23465.25,0.0,,None
2086,2026-03-13 11:56:15.172,NSE_INDEX|Nifty 50,1773374444042,09:30:44,23465.0,0.0,,None
2087,2026-03-13 11:56:15.173,NSE_INDEX|Nifty 50,1773374444989,09:30:44,23464.6,0.0,,None
2088,2026-03-13 11:56:15.173,NSE_INDEX|Nifty 50,1773374445452,09:30:45,23464.95,0.0,,None
2089,2026-03-13 11:56:15.173,NSE_INDEX|Nifty 50,1773374445967,09:30:45,23464.3,0.0,,None
2090,2026-03-13 11:56:15.173,NSE_INDEX|Nifty 50,1773374446467,09:30:46,23463.5,0.0,,None
2091,2026-03-13 11:56:15.173,NSE_INDEX|Nifty 50,1773374447007,09:30:47,23464.95,0.0,,None
2092,2026-03-13 11:56:15.173,NSE_INDEX|Nifty 50,1773374447451,09:30:47,23465.8,0.0,,None
2093,2026-03-13 11:56:15.173,NSE_INDEX|Nifty 50,1773374448943,09:30:48,23465.55,0.0,,None
2094,2026-03-13 11:56:15.173,NSE_INDEX|Nifty 50,1773374449527,09:30:49,23465.2,0.0,,None
2095,2026-03-13 11:56:15.173,NSE_INDEX|Nifty 50,1773374449942,09:30:49,23466.1,0.0,,None
2096,2026-03-13 11:56:15.174,NSE_INDEX|Nifty 50,1773374450475,09:30:50,23465.6,0.0,,None
2097,2026-03-13 11:56:15.174,NSE_INDEX|Nifty 50,1773374450943,09:30:50,23464.85,0.0,,None
2098,2026-03-13 11:56:15.174,NSE_INDEX|Nifty 50,1773374453020,09:30:53,23465.6,0.0,,None
2099,2026-03-13 11:56:15.174,NSE_INDEX|Nifty 50,1773374453473,09:30:53,23465.7,0.0,,None
2100,2026-03-13 11:56:15.174,NSE_INDEX|Nifty 50,1773374454956,09:30:54,23466.55,0.0,,None
2101,2026-03-13 11:56:15.174,NSE_INDEX|Nifty 50,1773374456028,09:30:56,23467.35,0.0,,None
2102,2026-03-13 11:56:15.174,NSE_INDEX|Nifty 50,1773374456445,09:30:56,23467.6,0.0,,None
2103,2026-03-13 11:56:15.174,NSE_INDEX|Nifty 50,1773374457002,09:30:57,23467.3,0.0,,None
2104,2026-03-13 11:56:15.175,NSE_INDEX|Nifty 50,1773374457444,09:30:57,23469.35,0.0,,None
2105,2026-03-13 11:56:15.175,NSE_INDEX|Nifty 50,1773374458143,09:30:58,23470.5,0.0,,None
2106,2026-03-13 11:56:15.175,NSE_INDEX|Nifty 50,1773374458469,09:30:58,23470.45,0.0,,None
2107,2026-03-13 11:56:15.175,NSE_INDEX|Nifty 50,1773374459029,09:30:59,23470.9,0.0,,None
2108,2026-03-13 11:56:15.175,NSE_INDEX|Nifty 50,1773374462555,09:31:02,23470.5,0.0,,None
2109,2026-03-13 11:56:15.175,NSE_INDEX|Nifty 50,1773374462955,09:31:02,23471.25,0.0,,None
2110,2026-03-13 11:56:15.175,NSE_INDEX|Nifty 50,1773374463551,09:31:03,23471.95,0.0,,None
2111,2026-03-13 11:56:15.175,NSE_INDEX|Nifty 50,1773374463959,09:31:03,23470.75,0.0,,None
2112,2026-03-13 11:56:15.175,NSE_INDEX|Nifty 50,1773374464498,09:31:04,23471.25,0.0,,None
2113,2026-03-13 11:56:15.176,NSE_INDEX|Nifty 50,1773374465010,09:31:05,23471.2,0.0,,None
2114,2026-03-13 11:56:15.176,NSE_INDEX|Nifty 50,1773374465458,09:31:05,23471.3,0.0,,None
2115,2026-03-13 11:56:15.176,NSE_INDEX|Nifty 50,1773374465995,09:31:05,23473.05,0.0,,None
2116,2026-03-13 11:56:15.176,NSE_INDEX|Nifty 50,1773374466520,09:31:06,23473.55,0.0,,None
2117,2026-03-13 11:56:15.176,NSE_INDEX|Nifty 50,1773374466941,09:31:06,23474.95,0.0,,None
2118,2026-03-13 11:56:15.176,NSE_INDEX|Nifty 50,1773374469111,09:31:09,23474.55,0.0,,None
2119,2026-03-13 11:56:15.177,NSE_INDEX|Nifty 50,1773374469443,09:31:09,23474.5,0.0,,None
2120,2026-03-13 11:56:15.177,NSE_INDEX|Nifty 50,1773374470067,09:31:10,23474.05,0.0,,None
2121,2026-03-13 11:56:15.177,NSE_INDEX|Nifty 50,1773374470448,09:31:10,23474.05,0.0,,None
2122,2026-03-13 11:56:15.177,NSE_INDEX|Nifty 50,1773374470458,09:31:10,23474.05,0.0,,None
