tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
3522,2026-03-13 11:51:43.497,NSE_INDEX|Nifty 50,1773375025319,2026-03-13 09:40:25,23458.6,0.0,,None
3523,2026-03-13 11:51:43.497,NSE_INDEX|Nifty 50,1773375025324,2026-03-13 09:40:25,23458.6,0.0,,None
3524,2026-03-13 11:51:43.497,NSE_INDEX|Nifty 50,1773375025636,2026-03-13 09:40:25,23459.45,0.0,,None
3525,2026-03-13 11:51:43.497,NSE_INDEX|Nifty 50,1773375026010,2026-03-13 09:40:26,23458.2,0.0,,None
3526,2026-03-13 11:51:43.497,NSE_INDEX|Nifty 50,1773375026480,2026-03-13 09:40:26,23458.7,0.0,,None
3527,2026-03-13 11:51:43.498,NSE_INDEX|Nifty 50,1773375026978,2026-03-13 09:40:26,23458.5,0.0,,None
3528,2026-03-13 11:51:43.498,NSE_INDEX|Nifty 50,1773375027956,2026-03-13 09:40:27,23457.05,0.0,,None
3529,2026-03-13 11:51:43.498,NSE_INDEX|Nifty 50,1773375028983,2026-03-13 09:40:28,23456.85,0.0,,None
3530,2026-03-13 11:51:43.498,NSE_INDEX|Nifty 50,1773375030444,2026-03-13 09:40:30,23456.45,0.0,,None
3531,2026-03-13 11:51:43.498,NSE_INDEX|Nifty 50,1773375031023,2026-03-13 09:40:31,23455.5,0.0,,None
3532,2026-03-13 11:51:43.498,NSE_INDEX|Nifty 50,1773375032037,2026-03-13 09:40:32,23454.1,0.0,,None
3533,2026-03-13 11:51:43.498,NSE_INDEX|Nifty 50,1773375032539,2026-03-13 09:40:32,23453.7,0.0,,None
3534,2026-03-13 11:51:43.498,NSE_INDEX|Nifty 50,1773375033523,2026-03-13 09:40:33,23454.7,0.0,,None
3535,2026-03-13 11:51:43.498,NSE_INDEX|Nifty 50,1773375033975,2026-03-13 09:40:33,23453.3,0.0,,None
3536,2026-03-13 11:51:43.499,NSE_INDEX|Nifty 50,1773375035489,2026-03-13 09:40:35,23451.35,0.0,,None
3537,2026-03-13 11:51:43.499,NSE_INDEX|Nifty 50,1773375035947,2026-03-13 09:40:35,23451.05,0.0,,None
3538,2026-03-13 11:51:43.499,NSE_INDEX|Nifty 50,1773375036587,2026-03-13 09:40:36,23451.95,0.0,,None
3539,2026-03-13 11:51:43.499,NSE_INDEX|Nifty 50,1773375036946,2026-03-13 09:40:36,23451.3,0.0,,None
3540,2026-03-13 11:51:43.499,NSE_INDEX|Nifty 50,1773375037506,2026-03-13 09:40:37,23451.25,0.0,,None
3541,2026-03-13 11:51:43.499,NSE_INDEX|Nifty 50,1773375037946,2026-03-13 09:40:37,23452.1,0.0,,None
3542,2026-03-13 11:51:43.499,NSE_INDEX|Nifty 50,1773375038542,2026-03-13 09:40:38,23453.4,0.0,,None
3543,2026-03-13 11:51:43.499,NSE_INDEX|Nifty 50,1773375038997,2026-03-13 09:40:38,23452.4,0.0,,None
3544,2026-03-13 11:51:43.500,NSE_INDEX|Nifty 50,1773375039443,2026-03-13 09:40:39,23453.1,0.0,,None
3545,2026-03-13 11:51:43.500,NSE_INDEX|Nifty 50,1773375039961,2026-03-13 09:40:39,23451.65,0.0,,None
3546,2026-03-13 11:51:43.500,NSE_INDEX|Nifty 50,1773375040449,2026-03-13 09:40:40,23453.5,0.0,,None
3547,2026-03-13 11:51:43.500,NSE_INDEX|Nifty 50,1773375040974,2026-03-13 09:40:40,23452.85,0.0,,None
3548,2026-03-13 11:51:43.500,NSE_INDEX|Nifty 50,1773375041443,2026-03-13 09:40:41,23451.85,0.0,,None
3549,2026-03-13 11:51:43.500,NSE_INDEX|Nifty 50,1773375042444,2026-03-13 09:40:42,23452.2,0.0,,None
3550,2026-03-13 11:51:43.500,NSE_INDEX|Nifty 50,1773375043057,2026-03-13 09:40:43,23452.05,0.0,,None
3551,2026-03-13 11:51:43.500,NSE_INDEX|Nifty 50,1773375043455,2026-03-13 09:40:43,23452.95,0.0,,None
3552,2026-03-13 11:51:43.501,NSE_INDEX|Nifty 50,1773375044462,2026-03-13 09:40:44,23452.0,0.0,,None
3553,2026-03-13 11:51:43.501,NSE_INDEX|Nifty 50,1773375045015,2026-03-13 09:40:45,23452.85,0.0,,None
3554,2026-03-13 11:51:43.501,NSE_INDEX|Nifty 50,1773375045509,2026-03-13 09:40:45,23455.3,0.0,,None
3555,2026-03-13 11:51:43.501,NSE_INDEX|Nifty 50,1773375045977,2026-03-13 09:40:45,23455.8,0.0,,None
3556,2026-03-13 11:51:43.501,NSE_INDEX|Nifty 50,1773375046450,2026-03-13 09:40:46,23455.65,0.0,,None
3557,2026-03-13 11:51:43.501,NSE_INDEX|Nifty 50,1773375046944,2026-03-13 09:40:46,23456.5,0.0,,None
3558,2026-03-13 11:51:43.501,NSE_INDEX|Nifty 50,1773375047486,2026-03-13 09:40:47,23460.15,0.0,,None
3559,2026-03-13 11:51:43.501,NSE_INDEX|Nifty 50,1773375047944,2026-03-13 09:40:47,23461.6,0.0,,None
3560,2026-03-13 11:51:43.502,NSE_INDEX|Nifty 50,1773375048943,2026-03-13 09:40:48,23459.9,0.0,,None
3561,2026-03-13 11:51:43.502,NSE_INDEX|Nifty 50,1773375049943,2026-03-13 09:40:49,23460.55,0.0,,None
3562,2026-03-13 11:51:43.502,NSE_INDEX|Nifty 50,1773375050502,2026-03-13 09:40:50,23462.0,0.0,,None
3563,2026-03-13 11:51:43.502,NSE_INDEX|Nifty 50,1773375050942,2026-03-13 09:40:50,23461.25,0.0,,None
3564,2026-03-13 11:51:43.502,NSE_INDEX|Nifty 50,1773375051543,2026-03-13 09:40:51,23459.95,0.0,,None
3565,2026-03-13 11:51:43.502,NSE_INDEX|Nifty 50,1773375051939,2026-03-13 09:40:51,23460.05,0.0,,None
3566,2026-03-13 11:51:43.502,NSE_INDEX|Nifty 50,1773375052443,2026-03-13 09:40:52,23460.0,0.0,,None
3567,2026-03-13 11:51:43.502,NSE_INDEX|Nifty 50,1773375054444,2026-03-13 09:40:54,23458.55,0.0,,None
3568,2026-03-13 11:51:43.503,NSE_INDEX|Nifty 50,1773375055103,2026-03-13 09:40:55,23458.8,0.0,,None
3569,2026-03-13 11:51:43.503,NSE_INDEX|Nifty 50,1773375055449,2026-03-13 09:40:55,23457.75,0.0,,None
3570,2026-03-13 11:51:43.503,NSE_INDEX|Nifty 50,1773375056002,2026-03-13 09:40:56,23457.45,0.0,,None
3571,2026-03-13 11:51:43.503,NSE_INDEX|Nifty 50,1773375056442,2026-03-13 09:40:56,23458.1,0.0,,None
3572,2026-03-13 11:51:43.503,NSE_INDEX|Nifty 50,1773375056979,2026-03-13 09:40:56,23457.0,0.0,,None
3573,2026-03-13 11:51:43.503,NSE_INDEX|Nifty 50,1773375057455,2026-03-13 09:40:57,23457.15,0.0,,None
3574,2026-03-13 11:51:43.503,NSE_INDEX|Nifty 50,1773375057952,2026-03-13 09:40:57,23458.55,0.0,,None
3575,2026-03-13 11:51:43.504,NSE_INDEX|Nifty 50,1773375058494,2026-03-13 09:40:58,23459.0,0.0,,None
3576,2026-03-13 11:51:43.504,NSE_INDEX|Nifty 50,1773375058943,2026-03-13 09:40:58,23458.05,0.0,,None
3577,2026-03-13 11:51:43.504,NSE_INDEX|Nifty 50,1773375059490,2026-03-13 09:40:59,23458.3,0.0,,None
3578,2026-03-13 11:51:43.504,NSE_INDEX|Nifty 50,1773375059943,2026-03-13 09:40:59,23456.7,0.0,,None
3579,2026-03-13 11:51:43.504,NSE_INDEX|Nifty 50,1773375060509,2026-03-13 09:41:00,23458.9,0.0,,None
3580,2026-03-13 11:51:43.504,NSE_INDEX|Nifty 50,1773375060940,2026-03-13 09:41:00,23456.85,0.0,,None
3581,2026-03-13 11:51:43.504,NSE_INDEX|Nifty 50,1773375061542,2026-03-13 09:41:01,23456.35,0.0,,None
3582,2026-03-13 11:51:43.505,NSE_INDEX|Nifty 50,1773375061943,2026-03-13 09:41:01,23456.1,0.0,,None
3583,2026-03-13 11:51:43.505,NSE_INDEX|Nifty 50,1773375062486,2026-03-13 09:41:02,23455.0,0.0,,None
3584,2026-03-13 11:51:43.505,NSE_INDEX|Nifty 50,1773375062943,2026-03-13 09:41:02,23455.35,0.0,,None
3585,2026-03-13 11:51:43.505,NSE_INDEX|Nifty 50,1773375063524,2026-03-13 09:41:03,23455.4,0.0,,None
3586,2026-03-13 11:51:43.505,NSE_INDEX|Nifty 50,1773375064029,2026-03-13 09:41:04,23454.4,0.0,,None
3587,2026-03-13 11:51:43.505,NSE_INDEX|Nifty 50,1773375064946,2026-03-13 09:41:04,23455.35,0.0,,None
3588,2026-03-13 11:51:43.505,NSE_INDEX|Nifty 50,1773375065448,2026-03-13 09:41:05,23455.25,0.0,,None
3589,2026-03-13 11:51:43.506,NSE_INDEX|Nifty 50,1773375065976,2026-03-13 09:41:05,23453.75,0.0,,None
3590,2026-03-13 11:51:43.506,NSE_INDEX|Nifty 50,1773375066443,2026-03-13 09:41:06,23454.5,0.0,,None
3591,2026-03-13 11:51:43.506,NSE_INDEX|Nifty 50,1773375067057,2026-03-13 09:41:07,23454.15,0.0,,None
3592,2026-03-13 11:51:43.506,NSE_INDEX|Nifty 50,1773375067443,2026-03-13 09:41:07,23453.0,0.0,,None
3593,2026-03-13 11:51:43.506,NSE_INDEX|Nifty 50,1773375068001,2026-03-13 09:41:08,23453.3,0.0,,None
3594,2026-03-13 11:51:43.506,NSE_INDEX|Nifty 50,1773375068443,2026-03-13 09:41:08,23453.6,0.0,,None
3595,2026-03-13 11:51:43.506,NSE_INDEX|Nifty 50,1773375068957,2026-03-13 09:41:08,23452.0,0.0,,None
3596,2026-03-13 11:51:43.507,NSE_INDEX|Nifty 50,1773375070074,2026-03-13 09:41:10,23452.25,0.0,,None
3597,2026-03-13 11:51:43.507,NSE_INDEX|Nifty 50,1773375070965,2026-03-13 09:41:10,23452.05,0.0,,None
3598,2026-03-13 11:51:43.507,NSE_INDEX|Nifty 50,1773375071483,2026-03-13 09:41:11,23450.7,0.0,,None
3599,2026-03-13 11:51:43.507,NSE_INDEX|Nifty 50,1773375071943,2026-03-13 09:41:11,23451.3,0.0,,None
3600,2026-03-13 11:51:43.507,NSE_INDEX|Nifty 50,1773375072943,2026-03-13 09:41:12,23451.05,0.0,,None
3601,2026-03-13 11:51:43.508,NSE_INDEX|Nifty 50,1773375073954,2026-03-13 09:41:13,23449.05,0.0,,None
3602,2026-03-13 11:51:43.508,NSE_INDEX|Nifty 50,1773375074585,2026-03-13 09:41:14,23449.5,0.0,,None
3603,2026-03-13 11:51:43.508,NSE_INDEX|Nifty 50,1773375074970,2026-03-13 09:41:14,23449.8,0.0,,None
3604,2026-03-13 11:51:43.508,NSE_INDEX|Nifty 50,1773375075554,2026-03-13 09:41:15,23450.0,0.0,,None
3605,2026-03-13 11:51:43.508,NSE_INDEX|Nifty 50,1773375075953,2026-03-13 09:41:15,23448.7,0.0,,None
3606,2026-03-13 11:51:43.509,NSE_INDEX|Nifty 50,1773375076440,2026-03-13 09:41:16,23448.85,0.0,,None
3607,2026-03-13 11:51:43.509,NSE_INDEX|Nifty 50,1773375076996,2026-03-13 09:41:16,23449.7,0.0,,None
3608,2026-03-13 11:51:43.509,NSE_INDEX|Nifty 50,1773375077446,2026-03-13 09:41:17,23451.5,0.0,,None
3609,2026-03-13 11:51:43.509,NSE_INDEX|Nifty 50,1773375077941,2026-03-13 09:41:17,23451.1,0.0,,None
3610,2026-03-13 11:51:43.509,NSE_INDEX|Nifty 50,1773375078443,2026-03-13 09:41:18,23451.6,0.0,,None
3611,2026-03-13 11:51:43.509,NSE_INDEX|Nifty 50,1773375079443,2026-03-13 09:41:19,23450.35,0.0,,None
3612,2026-03-13 11:51:43.510,NSE_INDEX|Nifty 50,1773375080033,2026-03-13 09:41:20,23450.9,0.0,,None
3613,2026-03-13 11:51:43.510,NSE_INDEX|Nifty 50,1773375080443,2026-03-13 09:41:20,23451.6,0.0,,None
3614,2026-03-13 11:51:43.510,NSE_INDEX|Nifty 50,1773375081036,2026-03-13 09:41:21,23450.95,0.0,,None
3615,2026-03-13 11:51:43.510,NSE_INDEX|Nifty 50,1773375081454,2026-03-13 09:41:21,23450.0,0.0,,None
3616,2026-03-13 11:51:43.510,NSE_INDEX|Nifty 50,1773375082463,2026-03-13 09:41:22,23450.8,0.0,,None
3617,2026-03-13 11:51:43.510,NSE_INDEX|Nifty 50,1773375082949,2026-03-13 09:41:22,23451.65,0.0,,None
3618,2026-03-13 11:51:43.511,NSE_INDEX|Nifty 50,1773375083495,2026-03-13 09:41:23,23451.8,0.0,,None
3619,2026-03-13 11:51:43.511,NSE_INDEX|Nifty 50,1773375084501,2026-03-13 09:41:24,23450.4,0.0,,None
3620,2026-03-13 11:51:43.511,NSE_INDEX|Nifty 50,1773375084943,2026-03-13 09:41:24,23450.25,0.0,,None
3621,2026-03-13 11:51:43.511,NSE_INDEX|Nifty 50,1773375085444,2026-03-13 09:41:25,23449.9,0.0,,None
3622,2026-03-13 11:51:43.511,NSE_INDEX|Nifty 50,1773375085947,2026-03-13 09:41:25,23449.75,0.0,,None
3623,2026-03-13 11:51:43.511,NSE_INDEX|Nifty 50,1773375086464,2026-03-13 09:41:26,23450.55,0.0,,None
3624,2026-03-13 11:51:43.512,NSE_INDEX|Nifty 50,1773375086944,2026-03-13 09:41:26,23449.85,0.0,,None
3625,2026-03-13 11:51:43.512,NSE_INDEX|Nifty 50,1773375087951,2026-03-13 09:41:27,23449.5,0.0,,None
3626,2026-03-13 11:51:43.512,NSE_INDEX|Nifty 50,1773375088499,2026-03-13 09:41:28,23449.45,0.0,,None
3627,2026-03-13 11:51:43.512,NSE_INDEX|Nifty 50,1773375089447,2026-03-13 09:41:29,23447.85,0.0,,None
3628,2026-03-13 11:51:43.512,NSE_INDEX|Nifty 50,1773375089988,2026-03-13 09:41:29,23448.65,0.0,,None
3629,2026-03-13 11:51:43.512,NSE_INDEX|Nifty 50,1773375090464,2026-03-13 09:41:30,23450.15,0.0,,None
3630,2026-03-13 11:51:43.513,NSE_INDEX|Nifty 50,1773375091000,2026-03-13 09:41:31,23449.0,0.0,,None
3631,2026-03-13 11:51:43.513,NSE_INDEX|Nifty 50,1773375091441,2026-03-13 09:41:31,23451.3,0.0,,None
3632,2026-03-13 11:51:43.513,NSE_INDEX|Nifty 50,1773375092079,2026-03-13 09:41:32,23451.0,0.0,,None
3633,2026-03-13 11:51:43.513,NSE_INDEX|Nifty 50,1773375092445,2026-03-13 09:41:32,23450.85,0.0,,None
3634,2026-03-13 11:51:43.513,NSE_INDEX|Nifty 50,1773375093453,2026-03-13 09:41:33,23450.9,0.0,,None
3635,2026-03-13 11:51:43.513,NSE_INDEX|Nifty 50,1773375093987,2026-03-13 09:41:33,23450.0,0.0,,None
3636,2026-03-13 11:51:43.513,NSE_INDEX|Nifty 50,1773375094492,2026-03-13 09:41:34,23450.75,0.0,,None
3637,2026-03-13 11:51:43.514,NSE_INDEX|Nifty 50,1773375094995,2026-03-13 09:41:34,23450.85,0.0,,None
3638,2026-03-13 11:51:43.514,NSE_INDEX|Nifty 50,1773375096447,2026-03-13 09:41:36,23452.25,0.0,,None
3639,2026-03-13 11:51:43.514,NSE_INDEX|Nifty 50,1773375097443,2026-03-13 09:41:37,23451.9,0.0,,None
3640,2026-03-13 11:51:43.514,NSE_INDEX|Nifty 50,1773375097943,2026-03-13 09:41:37,23451.8,0.0,,None
3641,2026-03-13 11:51:43.514,NSE_INDEX|Nifty 50,1773375098944,2026-03-13 09:41:38,23450.85,0.0,,None
3642,2026-03-13 11:51:43.515,NSE_INDEX|Nifty 50,1773375099505,2026-03-13 09:41:39,23451.75,0.0,,None
3643,2026-03-13 11:51:43.515,NSE_INDEX|Nifty 50,1773375099943,2026-03-13 09:41:39,23452.05,0.0,,None
3644,2026-03-13 11:51:43.515,NSE_INDEX|Nifty 50,1773375100478,2026-03-13 09:41:40,23452.25,0.0,,None
3645,2026-03-13 11:51:43.515,NSE_INDEX|Nifty 50,1773375100963,2026-03-13 09:41:40,23452.3,0.0,,None
3646,2026-03-13 11:51:43.515,NSE_INDEX|Nifty 50,1773375101444,2026-03-13 09:41:41,23451.25,0.0,,None
3647,2026-03-13 11:51:43.515,NSE_INDEX|Nifty 50,1773375101966,2026-03-13 09:41:41,23452.1,0.0,,None
3648,2026-03-13 11:51:43.515,NSE_INDEX|Nifty 50,1773375102444,2026-03-13 09:41:42,23451.65,0.0,,None
3649,2026-03-13 11:51:43.516,NSE_INDEX|Nifty 50,1773375102951,2026-03-13 09:41:42,23451.7,0.0,,None
3650,2026-03-13 11:51:43.516,NSE_INDEX|Nifty 50,1773375103443,2026-03-13 09:41:43,23451.4,0.0,,None
3651,2026-03-13 11:51:43.516,NSE_INDEX|Nifty 50,1773375104443,2026-03-13 09:41:44,23449.95,0.0,,None
3652,2026-03-13 11:51:43.516,NSE_INDEX|Nifty 50,1773375105059,2026-03-13 09:41:45,23450.75,0.0,,None
3653,2026-03-13 11:51:43.516,NSE_INDEX|Nifty 50,1773375105444,2026-03-13 09:41:45,23451.4,0.0,,None
3654,2026-03-13 11:51:43.516,NSE_INDEX|Nifty 50,1773375106049,2026-03-13 09:41:46,23451.55,0.0,,None
3655,2026-03-13 11:51:43.517,NSE_INDEX|Nifty 50,1773375106994,2026-03-13 09:41:46,23451.15,0.0,,None
3656,2026-03-13 11:51:43.517,NSE_INDEX|Nifty 50,1773375107967,2026-03-13 09:41:47,23450.5,0.0,,None
3657,2026-03-13 11:51:43.517,NSE_INDEX|Nifty 50,1773375108488,2026-03-13 09:41:48,23451.4,0.0,,None
3658,2026-03-13 11:51:43.517,NSE_INDEX|Nifty 50,1773375108948,2026-03-13 09:41:48,23449.85,0.0,,None
3659,2026-03-13 11:51:43.517,NSE_INDEX|Nifty 50,1773375109479,2026-03-13 09:41:49,23449.1,0.0,,None
3660,2026-03-13 11:51:43.517,NSE_INDEX|Nifty 50,1773375109948,2026-03-13 09:41:49,23450.15,0.0,,None
3661,2026-03-13 11:51:43.518,NSE_INDEX|Nifty 50,1773375110945,2026-03-13 09:41:50,23449.35,0.0,,None
3662,2026-03-13 11:51:43.518,NSE_INDEX|Nifty 50,1773375111546,2026-03-13 09:41:51,23449.9,0.0,,None
3663,2026-03-13 11:51:43.518,NSE_INDEX|Nifty 50,1773375111949,2026-03-13 09:41:51,23449.05,0.0,,None
3664,2026-03-13 11:51:43.518,NSE_INDEX|Nifty 50,1773375113487,2026-03-13 09:41:53,23449.2,0.0,,None
3665,2026-03-13 11:51:43.518,NSE_INDEX|Nifty 50,1773375114004,2026-03-13 09:41:54,23448.95,0.0,,None
3666,2026-03-13 11:51:43.518,NSE_INDEX|Nifty 50,1773375114443,2026-03-13 09:41:54,23449.9,0.0,,None
3667,2026-03-13 11:51:43.519,NSE_INDEX|Nifty 50,1773375114980,2026-03-13 09:41:54,23449.85,0.0,,None
3668,2026-03-13 11:51:43.519,NSE_INDEX|Nifty 50,1773375115446,2026-03-13 09:41:55,23449.6,0.0,,None
3669,2026-03-13 11:51:43.519,NSE_INDEX|Nifty 50,1773375115987,2026-03-13 09:41:55,23448.25,0.0,,None
3670,2026-03-13 11:51:43.519,NSE_INDEX|Nifty 50,1773375116998,2026-03-13 09:41:56,23449.3,0.0,,None
3671,2026-03-13 11:51:43.519,NSE_INDEX|Nifty 50,1773375117993,2026-03-13 09:41:57,23449.1,0.0,,None
3672,2026-03-13 11:51:43.519,NSE_INDEX|Nifty 50,1773375118956,2026-03-13 09:41:58,23450.1,0.0,,None
3673,2026-03-13 11:51:43.520,NSE_INDEX|Nifty 50,1773375119476,2026-03-13 09:41:59,23448.4,0.0,,None
3674,2026-03-13 11:51:43.520,NSE_INDEX|Nifty 50,1773375121943,2026-03-13 09:42:01,23449.9,0.0,,None
3675,2026-03-13 11:51:43.520,NSE_INDEX|Nifty 50,1773375122944,2026-03-13 09:42:02,23450.0,0.0,,None
3676,2026-03-13 11:51:43.520,NSE_INDEX|Nifty 50,1773375123503,2026-03-13 09:42:03,23450.05,0.0,,None
3677,2026-03-13 11:51:43.520,NSE_INDEX|Nifty 50,1773375125949,2026-03-13 09:42:05,23448.7,0.0,,None
3678,2026-03-13 11:51:43.520,NSE_INDEX|Nifty 50,1773375126457,2026-03-13 09:42:06,23448.0,0.0,,None
3679,2026-03-13 11:51:43.520,NSE_INDEX|Nifty 50,1773375126983,2026-03-13 09:42:06,23449.8,0.0,,None
3680,2026-03-13 11:51:43.521,NSE_INDEX|Nifty 50,1773375131076,2026-03-13 09:42:11,23447.9,0.0,,None
3681,2026-03-13 11:51:43.521,NSE_INDEX|Nifty 50,1773375131443,2026-03-13 09:42:11,23447.95,0.0,,None
3682,2026-03-13 11:51:43.521,NSE_INDEX|Nifty 50,1773375131972,2026-03-13 09:42:11,23448.1,0.0,,None
3683,2026-03-13 11:51:43.521,NSE_INDEX|Nifty 50,1773375132491,2026-03-13 09:42:12,23447.0,0.0,,None
3684,2026-03-13 11:51:43.521,NSE_INDEX|Nifty 50,1773375132962,2026-03-13 09:42:12,23448.05,0.0,,None
3685,2026-03-13 11:51:43.521,NSE_INDEX|Nifty 50,1773375133450,2026-03-13 09:42:13,23447.6,0.0,,None
3686,2026-03-13 11:51:43.521,NSE_INDEX|Nifty 50,1773375133940,2026-03-13 09:42:13,23446.6,0.0,,None
3687,2026-03-13 11:51:43.521,NSE_INDEX|Nifty 50,1773375134501,2026-03-13 09:42:14,23447.35,0.0,,None
3688,2026-03-13 11:51:43.522,NSE_INDEX|Nifty 50,1773375134943,2026-03-13 09:42:14,23447.7,0.0,,None
3689,2026-03-13 11:51:43.522,NSE_INDEX|Nifty 50,1773375135946,2026-03-13 09:42:15,23446.7,0.0,,None
3690,2026-03-13 11:51:43.522,NSE_INDEX|Nifty 50,1773375136550,2026-03-13 09:42:16,23450.4,0.0,,None
3691,2026-03-13 11:51:43.522,NSE_INDEX|Nifty 50,1773375137563,2026-03-13 09:42:17,23450.2,0.0,,None
3692,2026-03-13 11:51:43.522,NSE_INDEX|Nifty 50,1773375137978,2026-03-13 09:42:17,23450.35,0.0,,None
3693,2026-03-13 11:51:43.522,NSE_INDEX|Nifty 50,1773375138508,2026-03-13 09:42:18,23450.25,0.0,,None
3694,2026-03-13 11:51:43.522,NSE_INDEX|Nifty 50,1773375138997,2026-03-13 09:42:18,23449.45,0.0,,None
3695,2026-03-13 11:51:43.522,NSE_INDEX|Nifty 50,1773375139443,2026-03-13 09:42:19,23449.4,0.0,,None
3696,2026-03-13 11:51:43.523,NSE_INDEX|Nifty 50,1773375139985,2026-03-13 09:42:19,23448.75,0.0,,None
3697,2026-03-13 11:51:43.523,NSE_INDEX|Nifty 50,1773375140446,2026-03-13 09:42:20,23448.95,0.0,,None
3698,2026-03-13 11:51:43.523,NSE_INDEX|Nifty 50,1773375140980,2026-03-13 09:42:20,23448.0,0.0,,None
3699,2026-03-13 11:51:43.523,NSE_INDEX|Nifty 50,1773375141458,2026-03-13 09:42:21,23449.3,0.0,,None
3700,2026-03-13 11:51:43.523,NSE_INDEX|Nifty 50,1773375142455,2026-03-13 09:42:22,23449.2,0.0,,None
3701,2026-03-13 11:51:43.523,NSE_INDEX|Nifty 50,1773375143106,2026-03-13 09:42:23,23450.1,0.0,,None
3702,2026-03-13 11:51:43.524,NSE_INDEX|Nifty 50,1773375143448,2026-03-13 09:42:23,23450.05,0.0,,None
3703,2026-03-13 11:51:43.524,NSE_INDEX|Nifty 50,1773375143981,2026-03-13 09:42:23,23448.4,0.0,,None
3704,2026-03-13 11:51:43.524,NSE_INDEX|Nifty 50,1773375144475,2026-03-13 09:42:24,23450.15,0.0,,None
3705,2026-03-13 11:51:43.524,NSE_INDEX|Nifty 50,1773375144981,2026-03-13 09:42:24,23449.85,0.0,,None
3706,2026-03-13 11:51:43.525,NSE_INDEX|Nifty 50,1773375145968,2026-03-13 09:42:25,23450.8,0.0,,None
3707,2026-03-13 11:51:43.525,NSE_INDEX|Nifty 50,1773375146451,2026-03-13 09:42:26,23450.55,0.0,,None
3708,2026-03-13 11:51:43.525,NSE_INDEX|Nifty 50,1773375146946,2026-03-13 09:42:26,23450.95,0.0,,None
3709,2026-03-13 11:51:43.525,NSE_INDEX|Nifty 50,1773375147446,2026-03-13 09:42:27,23450.2,0.0,,None
3710,2026-03-13 11:51:43.525,NSE_INDEX|Nifty 50,1773375148943,2026-03-13 09:42:28,23449.35,0.0,,None
3711,2026-03-13 11:51:43.525,NSE_INDEX|Nifty 50,1773375150555,2026-03-13 09:42:30,23449.9,0.0,,None
3712,2026-03-13 11:51:43.526,NSE_INDEX|Nifty 50,1773375151443,2026-03-13 09:42:31,23449.5,0.0,,None
3713,2026-03-13 11:51:43.526,NSE_INDEX|Nifty 50,1773375151969,2026-03-13 09:42:31,23449.55,0.0,,None
3714,2026-03-13 11:51:43.526,NSE_INDEX|Nifty 50,1773375152443,2026-03-13 09:42:32,23449.1,0.0,,None
3715,2026-03-13 11:51:43.526,NSE_INDEX|Nifty 50,1773375152949,2026-03-13 09:42:32,23448.45,0.0,,None
3716,2026-03-13 11:51:43.526,NSE_INDEX|Nifty 50,1773375153443,2026-03-13 09:42:33,23448.3,0.0,,None
3717,2026-03-13 11:51:43.526,NSE_INDEX|Nifty 50,1773375153971,2026-03-13 09:42:33,23447.05,0.0,,None
3718,2026-03-13 11:51:43.527,NSE_INDEX|Nifty 50,1773375154441,2026-03-13 09:42:34,23446.55,0.0,,None
3719,2026-03-13 11:51:43.527,NSE_INDEX|Nifty 50,1773375155065,2026-03-13 09:42:35,23446.6,0.0,,None
3720,2026-03-13 11:51:43.527,NSE_INDEX|Nifty 50,1773375155443,2026-03-13 09:42:35,23446.7,0.0,,None
3721,2026-03-13 11:51:43.527,NSE_INDEX|Nifty 50,1773375156114,2026-03-13 09:42:36,23445.55,0.0,,None
3722,2026-03-13 11:51:43.527,NSE_INDEX|Nifty 50,1773375156478,2026-03-13 09:42:36,23445.75,0.0,,None
3723,2026-03-13 11:51:43.527,NSE_INDEX|Nifty 50,1773375156997,2026-03-13 09:42:36,23445.85,0.0,,None
3724,2026-03-13 11:51:43.527,NSE_INDEX|Nifty 50,1773375157530,2026-03-13 09:42:37,23445.7,0.0,,None
3725,2026-03-13 11:51:43.528,NSE_INDEX|Nifty 50,1773375157947,2026-03-13 09:42:37,23444.85,0.0,,None
3726,2026-03-13 11:51:43.528,NSE_INDEX|Nifty 50,1773375158443,2026-03-13 09:42:38,23446.6,0.0,,None
3727,2026-03-13 11:51:43.528,NSE_INDEX|Nifty 50,1773375158943,2026-03-13 09:42:38,23445.35,0.0,,None
3728,2026-03-13 11:51:43.528,NSE_INDEX|Nifty 50,1773375159493,2026-03-13 09:42:39,23445.65,0.0,,None
3729,2026-03-13 11:51:43.528,NSE_INDEX|Nifty 50,1773375159940,2026-03-13 09:42:39,23445.9,0.0,,None
3730,2026-03-13 11:51:43.528,NSE_INDEX|Nifty 50,1773375160498,2026-03-13 09:42:40,23445.5,0.0,,None
3731,2026-03-13 11:51:43.528,NSE_INDEX|Nifty 50,1773375161490,2026-03-13 09:42:41,23445.1,0.0,,None
3732,2026-03-13 11:51:43.529,NSE_INDEX|Nifty 50,1773375161952,2026-03-13 09:42:41,23445.35,0.0,,None
3733,2026-03-13 11:51:43.529,NSE_INDEX|Nifty 50,1773375162511,2026-03-13 09:42:42,23446.25,0.0,,None
3734,2026-03-13 11:51:43.529,NSE_INDEX|Nifty 50,1773375162967,2026-03-13 09:42:42,23446.45,0.0,,None
3735,2026-03-13 11:51:43.529,NSE_INDEX|Nifty 50,1773375163980,2026-03-13 09:42:43,23444.95,0.0,,None
